date_obs,co_lat,area
2015-08-19T08:25:22.70,1.865,98
2015-08-19T08:25:22.70,1.831,257
2015-08-19T08:25:22.70,1.868,94
2015-08-19T08:25:22.70,1.821,543
2015-08-19T08:25:22.70,1.858,54
2015-08-19T08:25:22.70,1.834,84
2015-08-19T08:25:22.70,1.86,91
2015-08-19T08:25:22.70,1.84,275
2015-08-19T08:25:22.70,1.825,159
2015-08-19T08:25:22.70,1.857,123
2015-08-19T08:25:22.70,1.835,763
2015-08-19T08:25:22.70,1.84,1004
2015-08-19T08:25:22.70,1.868,111
2015-08-19T08:25:22.70,1.864,116
2015-08-19T08:25:22.70,1.833,113
2015-08-19T08:25:22.70,1.861,126
2015-08-19T08:25:22.70,1.845,115
2015-08-19T08:25:22.70,1.816,1817
2015-08-19T08:25:22.70,1.834,170
2015-08-19T08:25:22.70,1.851,224
2015-08-19T08:25:22.70,1.839,58
2015-08-19T08:25:22.70,1.817,129
2015-08-19T08:25:22.70,1.857,58
2015-08-19T08:25:22.70,1.855,106
2015-08-19T08:25:22.70,1.807,79
2015-08-19T08:25:22.70,1.822,81
2015-08-19T08:25:22.70,1.845,52
2015-08-19T08:25:22.70,1.853,230
2015-08-19T08:25:22.70,1.807,54
2015-08-19T08:25:22.70,1.805,77
2015-08-19T08:25:22.70,1.859,48
2015-08-19T08:25:22.70,1.852,82
2015-08-19T08:25:22.70,1.778,135
2015-08-19T08:25:22.70,1.808,635
2015-08-19T08:25:22.70,1.85,85
2015-08-19T08:25:22.70,1.823,115
2015-08-19T08:25:22.70,1.825,105
2015-08-19T08:25:22.70,1.851,83
2015-08-19T08:25:22.70,1.818,157
2015-08-19T08:25:22.70,1.841,131
2015-08-19T08:25:22.70,1.812,70
2015-08-19T08:25:22.70,1.845,82
2015-08-19T08:25:22.70,1.796,466
2015-08-19T08:25:22.70,1.824,267
2015-08-19T08:25:22.70,1.788,46
2015-08-19T08:25:22.70,1.829,140
2015-08-19T08:25:22.70,1.774,54
2015-08-19T08:25:22.70,1.85,59
2015-08-19T08:25:22.70,1.827,188
2015-08-19T08:25:22.70,1.806,115
2015-08-19T08:25:22.70,1.824,70
2015-08-19T08:25:22.70,1.822,79
2015-08-19T08:25:22.70,1.797,173
2015-08-19T08:25:22.70,1.847,135
2015-08-19T08:25:22.70,1.801,851
2015-08-19T08:25:22.70,1.787,463
2015-08-19T08:25:22.70,1.813,70
2015-08-19T08:25:22.70,1.85,52
2015-08-19T08:25:22.70,1.825,69
2015-08-19T08:25:22.70,1.84,263
2015-08-19T08:25:22.70,1.835,174
2015-08-19T08:25:22.70,1.843,53
2015-08-19T08:25:22.70,1.844,59
2015-08-19T08:25:22.70,1.815,78
2015-08-19T08:25:22.70,1.819,195
2015-08-19T08:25:22.70,1.846,139
2015-08-19T08:25:22.70,1.846,60
2015-08-19T08:25:22.70,1.805,365
2015-08-19T08:25:22.70,1.844,60
2015-08-19T08:25:22.70,1.844,109
2015-08-19T08:25:22.70,1.845,95
2015-08-19T08:25:22.70,1.806,302
2015-08-19T08:25:22.70,1.832,71
2015-08-19T08:25:22.70,1.841,48
2015-08-19T08:25:22.70,1.835,55
2015-08-19T08:25:22.70,1.802,142
2015-08-19T08:25:22.70,1.816,203
2015-08-19T08:25:22.70,1.824,82
2015-08-19T08:25:22.70,1.837,65
2015-08-19T08:25:22.70,1.812,100
2015-08-19T08:25:22.70,1.834,49
2015-08-19T08:25:22.70,1.836,62
2015-08-19T08:25:22.70,1.831,46
2015-08-19T08:25:22.70,1.796,193
2015-08-19T08:25:22.70,1.794,126
2015-08-19T08:25:22.70,1.828,106
2015-08-19T08:25:22.70,1.823,146
2015-08-19T08:25:22.70,1.777,113
2015-08-19T08:25:22.70,1.803,70
2015-08-19T08:25:22.70,1.823,152
2015-08-19T08:25:22.70,1.826,247
2015-08-19T08:25:22.70,1.81,190
2015-08-19T08:25:22.70,1.827,72
2015-08-19T08:25:22.70,1.822,46
2015-08-19T08:25:22.70,1.809,162
2015-08-19T08:25:22.70,1.819,51
2015-08-19T08:25:22.70,1.827,125
2015-08-19T08:25:22.70,1.812,52
2015-08-19T08:25:22.70,1.807,46
2015-08-19T08:25:22.70,1.777,71
2015-08-19T08:25:22.70,1.784,356
2015-08-19T08:25:22.70,1.82,54
2015-08-19T08:25:22.70,1.786,199
2015-08-19T08:25:22.70,1.764,58
2015-08-19T08:25:22.70,1.813,98
2015-08-19T08:25:22.70,1.823,56
2015-08-19T08:25:22.70,1.781,123
2015-08-19T08:25:22.70,1.811,210
2015-08-19T08:25:22.70,1.815,136
2015-08-19T08:25:22.70,1.81,47
2015-08-19T08:25:22.70,1.807,108
2015-08-19T08:25:22.70,1.815,77
2015-08-19T08:25:22.70,1.819,126
2015-08-19T08:25:22.70,1.781,90
2015-08-19T08:25:22.70,1.776,46
2015-08-19T08:25:22.70,1.786,55
2015-08-19T08:25:22.70,1.817,56
2015-08-19T08:25:22.70,1.81,67
2015-08-19T08:25:22.70,1.759,117
2015-08-19T08:25:22.70,1.779,108
2015-08-19T08:25:22.70,1.791,83
2015-08-19T08:25:22.70,1.748,3301
2015-08-19T08:25:22.70,1.805,145
2015-08-19T08:25:22.70,1.784,199
2015-08-19T08:25:22.70,1.808,138
2015-08-19T08:25:22.70,1.811,49
2015-08-19T08:25:22.70,1.768,462
2015-08-19T08:25:22.70,1.77,52
2015-08-19T08:25:22.70,1.807,104
2015-08-19T08:25:22.70,1.805,88
2015-08-19T08:25:22.70,1.797,69
2015-08-19T08:25:22.70,1.802,98
2015-08-19T08:25:22.70,1.805,125
2015-08-19T08:25:22.70,1.794,166
2015-08-19T08:25:22.70,1.753,116
2015-08-19T08:25:22.70,1.802,47
2015-08-19T08:25:22.70,1.728,156
2015-08-19T08:25:22.70,1.752,575
2015-08-19T08:25:22.70,1.787,97
2015-08-19T08:25:22.70,1.787,63
2015-08-19T08:25:22.70,1.737,104
2015-08-19T08:25:22.70,1.802,70
2015-08-19T08:25:22.70,1.776,57
2015-08-19T08:25:22.70,1.75,50
2015-08-19T08:25:22.70,1.735,53
2015-08-19T08:25:22.70,1.766,72
2015-08-19T08:25:22.70,1.769,155
2015-08-19T08:25:22.70,1.8,73
2015-08-19T08:25:22.70,1.79,52
2015-08-19T08:25:22.70,1.798,47
2015-08-19T08:25:22.70,1.797,48
2015-08-19T08:25:22.70,1.75,64
2015-08-19T08:25:22.70,1.761,105
2015-08-19T08:25:22.70,1.788,79
2015-08-19T08:25:22.70,1.771,88
2015-08-19T08:25:22.70,1.79,132
2015-08-19T08:25:22.70,1.776,88
2015-08-19T08:25:22.70,1.787,56
2015-08-19T08:25:22.70,1.737,63
2015-08-19T08:25:22.70,1.775,425
2015-08-19T08:25:22.70,1.78,49
2015-08-19T08:25:22.70,1.782,57
2015-08-19T08:25:22.70,1.783,52
2015-08-19T08:25:22.70,1.782,72
2015-08-19T08:25:22.70,1.773,52
2015-08-19T08:25:22.70,1.778,61
2015-08-19T08:25:22.70,1.731,47
2015-08-19T08:25:22.70,1.771,449
2015-08-19T08:25:22.70,1.778,53
2015-08-19T08:25:22.70,1.766,110
2015-08-19T08:25:22.70,1.752,84
2015-08-19T08:25:22.70,1.763,321
2015-08-19T08:25:22.70,1.732,74
2015-08-19T08:25:22.70,1.73,211
2015-08-19T08:25:22.70,1.762,49
2015-08-19T08:25:22.70,1.774,51
2015-08-19T08:25:22.70,1.756,124
2015-08-19T08:25:22.70,1.746,154
2015-08-19T08:25:22.70,1.77,59
2015-08-19T08:25:22.70,1.703,122
2015-08-19T08:25:22.70,1.733,169
2015-08-19T08:25:22.70,1.769,70
2015-08-19T08:25:22.70,1.753,59
2015-08-19T08:25:22.70,1.715,112
2015-08-19T08:25:22.70,1.762,444
2015-08-19T08:25:22.70,1.761,47
2015-08-19T08:25:22.70,1.747,55
2015-08-19T08:25:22.70,1.746,83
2015-08-19T08:25:22.70,1.758,421
2015-08-19T08:25:22.70,1.737,93
2015-08-19T08:25:22.70,1.746,46
2015-08-19T08:25:22.70,1.757,81
2015-08-19T08:25:22.70,1.756,96
2015-08-19T08:25:22.70,1.69,69
2015-08-19T08:25:22.70,1.752,149
2015-08-19T08:25:22.70,1.756,194
2015-08-19T08:25:22.70,1.751,93
2015-08-19T08:25:22.70,1.745,122
2015-08-19T08:25:22.70,1.676,65
2015-08-19T08:25:22.70,1.754,48
2015-08-19T08:25:22.70,1.745,51
2015-08-19T08:25:22.70,1.712,77
2015-08-19T08:25:22.70,1.745,90
2015-08-19T08:25:22.70,1.743,65
2015-08-19T08:25:22.70,1.718,80
2015-08-19T08:25:22.70,1.722,152
2015-08-19T08:25:22.70,1.728,48
2015-08-19T08:25:22.70,1.728,59
2015-08-19T08:25:22.70,1.747,98
2015-08-19T08:25:22.70,1.712,106
2015-08-19T08:25:22.70,1.742,130
2015-08-19T08:25:22.70,1.735,60
2015-08-19T08:25:22.70,1.734,181
2015-08-19T08:25:22.70,1.743,48
2015-08-19T08:25:22.70,1.728,87
2015-08-19T08:25:22.70,1.733,81
2015-08-19T08:25:22.70,1.7,139
2015-08-19T08:25:22.70,1.693,53
2015-08-19T08:25:22.70,1.738,57
2015-08-19T08:25:22.70,1.692,94
2015-08-19T08:25:22.70,1.74,49
2015-08-19T08:25:22.70,1.714,102
2015-08-19T08:25:22.70,1.72,89
2015-08-19T08:25:22.70,1.735,129
2015-08-19T08:25:22.70,1.724,224
2015-08-19T08:25:22.70,1.73,83
2015-08-19T08:25:22.70,1.736,82
2015-08-19T08:25:22.70,1.707,54
2015-08-19T08:25:22.70,1.717,94
2015-08-19T08:25:22.70,1.71,492
2015-08-19T08:25:22.70,1.717,139
2015-08-19T08:25:22.70,1.727,52
2015-08-19T08:25:22.70,1.695,331
2015-08-19T08:25:22.70,1.716,379
2015-08-19T08:25:22.70,1.718,197
2015-08-19T08:25:22.70,1.699,168
2015-08-19T08:25:22.70,1.699,150
2015-08-19T08:25:22.70,1.706,61
2015-08-19T08:25:22.70,1.72,83
2015-08-19T08:25:22.70,1.691,58
2015-08-19T08:25:22.70,1.708,46
2015-08-19T08:25:22.70,1.707,93
2015-08-19T08:25:22.70,1.681,173
2015-08-19T08:25:22.70,1.716,107
2015-08-19T08:25:22.70,1.718,52
2015-08-19T08:25:22.70,1.72,62
2015-08-19T08:25:22.70,1.717,66
2015-08-19T08:25:22.70,1.683,59
2015-08-19T08:25:22.70,1.698,82
2015-08-19T08:25:22.70,1.662,65
2015-08-19T08:25:22.70,1.711,181
2015-08-19T08:25:22.70,1.675,1374
2015-08-19T08:25:22.70,1.693,108
2015-08-19T08:25:22.70,1.678,65
2015-08-19T08:25:22.70,1.687,80
2015-08-19T08:25:22.70,1.689,71
2015-08-19T08:25:22.70,1.704,58
2015-08-19T08:25:22.70,1.697,96
2015-08-19T08:25:22.70,1.696,208
2015-08-19T08:25:22.70,1.656,57
2015-08-19T08:25:22.70,1.711,78
2015-08-19T08:25:22.70,1.672,49
2015-08-19T08:25:22.70,1.663,71
2015-08-19T08:25:22.70,1.709,46
2015-08-19T08:25:22.70,1.68,58
2015-08-19T08:25:22.70,1.702,62
2015-08-19T08:25:22.70,1.683,402
2015-08-19T08:25:22.70,1.697,124
2015-08-19T08:25:22.70,1.71,47
2015-08-19T08:25:22.70,1.652,73
2015-08-19T08:25:22.70,1.701,136
2015-08-19T08:25:22.70,1.711,48
2015-08-19T08:25:22.70,1.673,56
2015-08-19T08:25:22.70,1.687,98
2015-08-19T08:25:22.70,1.686,151
2015-08-19T08:25:22.70,1.704,46
2015-08-19T08:25:22.70,1.693,79
2015-08-19T08:25:22.70,1.675,47
2015-08-19T08:25:22.70,1.704,74
2015-08-19T08:25:22.70,1.684,159
2015-08-19T08:25:22.70,1.696,63
2015-08-19T08:25:22.70,1.691,104
2015-08-19T08:25:22.70,1.693,125
2015-08-19T08:25:22.70,1.667,125
2015-08-19T08:25:22.70,1.687,124
2015-08-19T08:25:22.70,1.694,53
2015-08-19T08:25:22.70,1.647,68
2015-08-19T08:25:22.70,1.694,48
2015-08-19T08:25:22.70,1.693,55
2015-08-19T08:25:22.70,1.682,46
2015-08-19T08:25:22.70,1.678,59
2015-08-19T08:25:22.70,1.685,50
2015-08-19T08:25:22.70,1.682,107
2015-08-19T08:25:22.70,1.687,46
2015-08-19T08:25:22.70,1.686,46
2015-08-19T08:25:22.70,1.641,47
2015-08-19T08:25:22.70,1.662,57
2015-08-19T08:25:22.70,1.659,262
2015-08-19T08:25:22.70,1.677,97
2015-08-19T08:25:22.70,1.682,84
2015-08-19T08:25:22.70,1.673,168
2015-08-19T08:25:22.70,1.663,54
2015-08-19T08:25:22.70,1.651,155
2015-08-19T08:25:22.70,1.68,60
2015-08-19T08:25:22.70,1.676,76
2015-08-19T08:25:22.70,1.677,72
2015-08-19T08:25:22.70,1.646,53
2015-08-19T08:25:22.70,1.671,47
2015-08-19T08:25:22.70,1.675,169
2015-08-19T08:25:22.70,1.664,53
2015-08-19T08:25:22.70,1.658,57
2015-08-19T08:25:22.70,1.646,223
2015-08-19T08:25:22.70,1.633,143
2015-08-19T08:25:22.70,1.655,68
2015-08-19T08:25:22.70,1.666,329
2015-08-19T08:25:22.70,1.668,48
2015-08-19T08:25:22.70,1.658,106
2015-08-19T08:25:22.70,1.659,108
2015-08-19T08:25:22.70,1.626,83
2015-08-19T08:25:22.70,1.668,50
2015-08-19T08:25:22.70,1.666,61
2015-08-19T08:25:22.70,1.649,96
2015-08-19T08:25:22.70,1.658,72
2015-08-19T08:25:22.70,1.653,56
2015-08-19T08:25:22.70,1.616,79
2015-08-19T08:25:22.70,1.609,51
2015-08-19T08:25:22.70,1.649,241
2015-08-19T08:25:22.70,1.661,48
2015-08-19T08:25:22.70,1.644,51
2015-08-19T08:25:22.70,1.635,116
2015-08-19T08:25:22.70,1.64,62
2015-08-19T08:25:22.70,1.65,199
2015-08-19T08:25:22.70,1.639,64
2015-08-19T08:25:22.70,1.615,66
2015-08-19T08:25:22.70,1.642,58
2015-08-19T08:25:22.70,1.623,50
2015-08-19T08:25:22.70,1.642,68
2015-08-19T08:25:22.70,1.651,52
2015-08-19T08:25:22.70,1.64,232
2015-08-19T08:25:22.70,1.638,186
2015-08-19T08:25:22.70,1.652,81
2015-08-19T08:25:22.70,1.646,84
2015-08-19T08:25:22.70,1.596,114
2015-08-19T08:25:22.70,1.611,685
2015-08-19T08:25:22.70,1.623,48
2015-08-19T08:25:22.70,1.634,229
2015-08-19T08:25:22.70,1.633,84
2015-08-19T08:25:22.70,1.64,105
2015-08-19T08:25:22.70,1.619,66
2015-08-19T08:25:22.70,1.62,54
2015-08-19T08:25:22.70,1.638,111
2015-08-19T08:25:22.70,1.617,107
2015-08-19T08:25:22.70,1.63,144
2015-08-19T08:25:22.70,1.626,119
2015-08-19T08:25:22.70,1.617,51
2015-08-19T08:25:22.70,1.632,82
2015-08-19T08:25:22.70,1.617,78
2015-08-19T08:25:22.70,1.624,49
2015-08-19T08:25:22.70,1.562,94
2015-08-19T08:25:22.70,1.632,46
2015-08-19T08:25:22.70,1.625,157
2015-08-19T08:25:22.70,1.616,49
2015-08-19T08:25:22.70,1.617,50
2015-08-19T08:25:22.70,1.627,134
2015-08-19T08:25:22.70,1.62,178
2015-08-19T08:25:22.70,1.597,87
2015-08-19T08:25:22.70,1.602,359
2015-08-19T08:25:22.70,1.617,48
2015-08-19T08:25:22.70,1.605,135
2015-08-19T08:25:22.70,1.624,127
2015-08-19T08:25:22.70,1.62,126
2015-08-19T08:25:22.70,1.598,182
2015-08-19T08:25:22.70,1.613,53
2015-08-19T08:25:22.70,1.617,102
2015-08-19T08:25:22.70,1.621,56
2015-08-19T08:25:22.70,1.607,48
2015-08-19T08:25:22.70,1.604,252
2015-08-19T08:25:22.70,1.567,89
2015-08-19T08:25:22.70,1.584,55
2015-08-19T08:25:22.70,1.591,134
2015-08-19T08:25:22.70,1.581,68
2015-08-19T08:25:22.70,1.606,48
2015-08-19T08:25:22.70,1.608,49
2015-08-19T08:25:22.70,1.611,55
2015-08-19T08:25:22.70,1.598,216
2015-08-19T08:25:22.70,1.607,48
2015-08-19T08:25:22.70,1.606,56
2015-08-19T08:25:22.70,1.59,55
2015-08-19T08:25:22.70,1.555,46
2015-08-19T08:25:22.70,1.528,53
2015-08-19T08:25:22.70,1.599,78
2015-08-19T08:25:22.70,1.604,66
2015-08-19T08:25:22.70,1.592,62
2015-08-19T08:25:22.70,1.601,48
2015-08-19T08:25:22.70,1.585,55
2015-08-19T08:25:22.70,1.589,110
2015-08-19T08:25:22.70,1.594,93
2015-08-19T08:25:22.70,1.535,92
2015-08-19T08:25:22.70,1.592,151
2015-08-19T08:25:22.70,1.583,54
2015-08-19T08:25:22.70,1.591,67
2015-08-19T08:25:22.70,1.56,104
2015-08-19T08:25:22.70,1.591,144
2015-08-19T08:25:22.70,1.58,90
2015-08-19T08:25:22.70,1.578,65
2015-08-19T08:25:22.70,1.565,86
2015-08-19T08:25:22.70,1.588,68
2015-08-19T08:25:22.70,1.571,147
2015-08-19T08:25:22.70,1.535,56
2015-08-19T08:25:22.70,1.575,311
2015-08-19T08:25:22.70,1.573,146
2015-08-19T08:25:22.70,1.532,50
2015-08-19T08:25:22.70,1.585,48
2015-08-19T08:25:22.70,1.58,66
2015-08-19T08:25:22.70,1.558,126
2015-08-19T08:25:22.70,1.582,76
2015-08-19T08:25:22.70,1.581,107
2015-08-19T08:25:22.70,1.578,78
2015-08-19T08:25:22.70,1.572,65
2015-08-19T08:25:22.70,1.526,103
2015-08-19T08:25:22.70,1.56,46
2015-08-19T08:25:22.70,1.52,88
2015-08-19T08:25:22.70,1.523,70
2015-08-19T08:25:22.70,1.563,154
2015-08-19T08:25:22.70,1.575,72
2015-08-19T08:25:22.70,1.564,135
2015-08-19T08:25:22.70,1.571,88
2015-08-19T08:25:22.70,1.574,56
2015-08-19T08:25:22.70,1.57,60
2015-08-19T08:25:22.70,1.56,54
2015-08-19T08:25:22.70,1.567,111
2015-08-19T08:25:22.70,1.506,56
2015-08-19T08:25:22.70,1.56,216
2015-08-19T08:25:22.70,1.542,80
2015-08-19T08:25:22.70,1.554,55
2015-08-19T08:25:22.70,1.565,60
2015-08-19T08:25:22.70,1.564,47
2015-08-19T08:25:22.70,1.559,183
2015-08-19T08:25:22.70,1.558,52
2015-08-19T08:25:22.70,1.562,84
2015-08-19T08:25:22.70,1.503,125
2015-08-19T08:25:22.70,1.522,62
2015-08-19T08:25:22.70,1.535,54
2015-08-19T08:25:22.70,1.53,228
2015-08-19T08:25:22.70,1.546,430
2015-08-19T08:25:22.70,1.531,76
2015-08-19T08:25:22.70,1.549,52
2015-08-19T08:25:22.70,1.532,200
2015-08-19T08:25:22.70,1.546,272
2015-08-19T08:25:22.70,1.521,129
2015-08-19T08:25:22.70,1.546,244
2015-08-19T08:25:22.70,1.542,66
2015-08-19T08:25:22.70,1.532,177
2015-08-19T08:25:22.70,1.539,350
2015-08-19T08:25:22.70,1.531,312
2015-08-19T08:25:22.70,1.531,60
2015-08-19T08:25:22.70,1.521,310
2015-08-19T08:25:22.70,1.495,116
2015-08-19T08:25:22.70,1.503,80
2015-08-19T08:25:22.70,1.501,60
2015-08-19T08:25:22.70,1.523,322
2015-08-19T08:25:22.70,1.538,80
2015-08-19T08:25:22.70,1.523,51
2015-08-19T08:25:22.70,1.531,59
2015-08-19T08:25:22.70,1.522,60
2015-08-19T08:25:22.70,1.537,89
2015-08-19T08:25:22.70,1.462,94
2015-08-19T08:25:22.70,1.518,120
2015-08-19T08:25:22.70,1.493,47
2015-08-19T08:25:22.70,1.474,49
2015-08-19T08:25:22.70,1.529,49
2015-08-19T08:25:22.70,1.531,60
2015-08-19T08:25:22.70,1.527,60
2015-08-19T08:25:22.70,1.526,51
2015-08-19T08:25:22.70,1.527,66
2015-08-19T08:25:22.70,1.443,228
2015-08-19T08:25:22.70,1.516,166
2015-08-19T08:25:22.70,1.505,53
2015-08-19T08:25:22.70,1.493,49
2015-08-19T08:25:22.70,1.52,64
2015-08-19T08:25:22.70,1.52,58
2015-08-19T08:25:22.70,1.511,104
2015-08-19T08:25:22.70,1.508,409
2015-08-19T08:25:22.70,1.464,54
2015-08-19T08:25:22.70,1.488,316
2015-08-19T08:25:22.70,1.488,296
2015-08-19T08:25:22.70,1.476,71
2015-08-19T08:25:22.70,1.504,67
2015-08-19T08:25:22.70,1.504,346
2015-08-19T08:25:22.70,1.504,92
2015-08-19T08:25:22.70,1.505,48
2015-08-19T08:25:22.70,1.484,58
2015-08-19T08:25:22.70,1.474,86
2015-08-19T08:25:22.70,1.502,46
2015-08-19T08:25:22.70,1.51,71
2015-08-19T08:25:22.70,1.493,54
2015-08-19T08:25:22.70,1.476,87
2015-08-19T08:25:22.70,1.416,239
2015-08-19T08:25:22.70,1.492,50
2015-08-19T08:25:22.70,1.491,63
2015-08-19T08:25:22.70,1.502,83
2015-08-19T08:25:22.70,1.495,139
2015-08-19T08:25:22.70,1.495,50
2015-08-19T08:25:22.70,1.491,47
2015-08-19T08:25:22.70,1.492,238
2015-08-19T08:25:22.70,1.485,164
2015-08-19T08:25:22.70,1.494,353
2015-08-19T08:25:22.70,1.492,165
2015-08-19T08:25:22.70,1.491,288
2015-08-19T08:25:22.70,1.468,48
2015-08-19T08:25:22.70,1.498,88
2015-08-19T08:25:22.70,1.489,95
2015-08-19T08:25:22.70,1.495,118
2015-08-19T08:25:22.70,1.491,112
2015-08-19T08:25:22.70,1.481,83
2015-08-19T08:25:22.70,1.493,118
2015-08-19T08:25:22.70,1.481,85
2015-08-19T08:25:22.70,1.477,48
2015-08-19T08:25:22.70,1.49,51
2015-08-19T08:25:22.70,1.476,84
2015-08-19T08:25:22.70,1.489,51
2015-08-19T08:25:22.70,1.482,91
2015-08-19T08:25:22.70,1.477,77
2015-08-19T08:25:22.70,1.462,168
2015-08-19T08:25:22.70,1.459,169
2015-08-19T08:25:22.70,1.482,68
2015-08-19T08:25:22.70,1.48,60
2015-08-19T08:25:22.70,1.409,52
2015-08-19T08:25:22.70,1.454,50
2015-08-19T08:25:22.70,1.451,54
2015-08-19T08:25:22.70,1.459,191
2015-08-19T08:25:22.70,1.472,114
2015-08-19T08:25:22.70,1.473,107
2015-08-19T08:25:22.70,1.471,103
2015-08-19T08:25:22.70,1.428,74
2015-08-19T08:25:22.70,1.464,80
2015-08-19T08:25:22.70,1.435,158
2015-08-19T08:25:22.70,1.466,69
2015-08-19T08:25:22.70,1.453,691
2015-08-19T08:25:22.70,1.46,538
2015-08-19T08:25:22.70,1.43,47
2015-08-19T08:25:22.70,1.455,419
2015-08-19T08:25:22.70,1.463,50
2015-08-19T08:25:22.70,1.466,108
2015-08-19T08:25:22.70,1.459,78
2015-08-19T08:25:22.70,1.468,55
2015-08-19T08:25:22.70,1.457,449
2015-08-19T08:25:22.70,1.455,69
2015-08-19T08:25:22.70,1.446,153
2015-08-19T08:25:22.70,1.461,64
2015-08-19T08:25:22.70,1.441,145
2015-08-19T08:25:22.70,1.464,66
2015-08-19T08:25:22.70,1.456,225
2015-08-19T08:25:22.70,1.396,28258
2015-08-19T08:25:22.70,1.424,49
2015-08-19T08:25:22.70,1.451,141
2015-08-19T08:25:22.70,1.452,88
2015-08-19T08:25:22.70,1.418,48
2015-08-19T08:25:22.70,1.446,185
2015-08-19T08:25:22.70,1.445,132
2015-08-19T08:25:22.70,1.431,46
2015-08-19T08:25:22.70,1.448,135
2015-08-19T08:25:22.70,1.432,57
2015-08-19T08:25:22.70,1.446,48
2015-08-19T08:25:22.70,1.421,67
2015-08-19T08:25:22.70,1.447,110
2015-08-19T08:25:22.70,1.448,122
2015-08-19T08:25:22.70,1.406,62
2015-08-19T08:25:22.70,1.342,16680
2015-08-19T08:25:22.70,1.433,594
2015-08-19T08:25:22.70,1.437,108
2015-08-19T08:25:22.70,1.413,76
2015-08-19T08:25:22.70,1.436,118
2015-08-19T08:25:22.70,1.432,108
2015-08-19T08:25:22.70,1.437,55
2015-08-19T08:25:22.70,1.445,92
2015-08-19T08:25:22.70,1.442,61
2015-08-19T08:25:22.70,1.388,1128
2015-08-19T08:25:22.70,1.442,46
2015-08-19T08:25:22.70,1.429,49
2015-08-19T08:25:22.70,1.437,153
2015-08-19T08:25:22.70,1.435,133
2015-08-19T08:25:22.70,1.425,76
2015-08-19T08:25:22.70,1.419,134
2015-08-19T08:25:22.70,1.438,64
2015-08-19T08:25:22.70,1.411,264
2015-08-19T08:25:22.70,1.403,91
2015-08-19T08:25:22.70,1.401,133
2015-08-19T08:25:22.70,1.422,92
2015-08-19T08:25:22.70,1.43,51
2015-08-19T08:25:22.70,1.434,51
2015-08-19T08:25:22.70,1.389,60
2015-08-19T08:25:22.70,1.408,160
2015-08-19T08:25:22.70,1.432,106
2015-08-19T08:25:22.70,1.418,594
2015-08-19T08:25:22.70,1.431,74
2015-08-19T08:25:22.70,1.416,181
2015-08-19T08:25:22.70,1.416,110
2015-08-19T08:25:22.70,1.392,49
2015-08-19T08:25:22.70,1.418,265
2015-08-19T08:25:22.70,1.41,73
2015-08-19T08:25:22.70,1.422,111
2015-08-19T08:25:22.70,1.427,96
2015-08-19T08:25:22.70,1.414,56
2015-08-19T08:25:22.70,1.385,135
2015-08-19T08:25:22.70,1.428,53
2015-08-19T08:25:22.70,1.416,277
2015-08-19T08:25:22.70,1.396,51
2015-08-19T08:25:22.70,1.407,64
2015-08-19T08:25:22.70,1.4,222
2015-08-19T08:25:22.70,1.398,1364
2015-08-19T08:25:22.70,1.396,117
2015-08-19T08:25:22.70,1.423,64
2015-08-19T08:25:22.70,1.404,108
2015-08-19T08:25:22.70,1.419,79
2015-08-19T08:25:22.70,1.394,56
2015-08-19T08:25:22.70,1.415,127
2015-08-19T08:25:22.70,1.415,106
2015-08-19T08:25:22.70,1.416,119
2015-08-19T08:25:22.70,1.418,119
2015-08-19T08:25:22.70,1.417,60
2015-08-19T08:25:22.70,1.374,228
2015-08-19T08:25:22.70,1.402,54
2015-08-19T08:25:22.70,1.373,1110
2015-08-19T08:25:22.70,1.415,101
2015-08-19T08:25:22.70,1.395,126
2015-08-19T08:25:22.70,1.414,54
2015-08-19T08:25:22.70,1.406,61
2015-08-19T08:25:22.70,1.395,186
2015-08-19T08:25:22.70,1.375,273
2015-08-19T08:25:22.70,1.381,114
2015-08-19T08:25:22.70,1.387,48
2015-08-19T08:25:22.70,1.381,54
2015-08-19T08:25:22.70,1.387,53
2015-08-19T08:25:22.70,1.404,64
2015-08-19T08:25:22.70,1.403,100
2015-08-19T08:25:22.70,1.388,47
2015-08-19T08:25:22.70,1.388,196
2015-08-19T08:25:22.70,1.394,145
2015-08-19T08:25:22.70,1.395,71
2015-08-19T08:25:22.70,1.362,86
2015-08-19T08:25:22.70,1.394,59
2015-08-19T08:25:22.70,1.378,422
2015-08-19T08:25:22.70,1.378,49
2015-08-19T08:25:22.70,1.39,366
2015-08-19T08:25:22.70,1.377,95
2015-08-19T08:25:22.70,1.343,447
2015-08-19T08:25:22.70,1.353,309
2015-08-19T08:25:22.70,1.364,111
2015-08-19T08:25:22.70,1.373,339
2015-08-19T08:25:22.70,1.349,263
2015-08-19T08:25:22.70,1.311,250
2015-08-19T08:25:22.70,1.34,663
2015-08-19T08:25:22.70,1.383,82
2015-08-19T08:25:22.70,1.337,650
2015-08-19T08:25:22.70,1.378,351
2015-08-19T08:25:22.70,1.366,65
2015-08-19T08:25:22.70,1.353,64
2015-08-19T08:25:22.70,1.356,61
2015-08-19T08:25:22.70,1.351,153
2015-08-19T08:25:22.70,1.332,272
2015-08-19T08:25:22.70,1.378,47
2015-08-19T08:25:22.70,1.354,61
2015-08-19T08:25:22.70,1.341,70
2015-08-19T08:25:22.70,1.374,79
